          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

  L     0.187 (0.0594)    0.304  0.175 (0.0097)   -0.075  0.438 (0.0015)
  M     0.144 (0.0431)    0.223  0.119 (0.0114)   -0.035  0.298 (0.0059)
  N     0.088 (0.0280)    0.137  0.074 (0.0086)   -0.024  0.185 (0.0051)
  Rc    0.608 (0.0582)    0.730  0.184 (0.0067)    0.332  0.460 (0.0051)
  Ic    0.511 (0.0642)    0.643  0.198 (0.0089)    0.215  0.494 (0.0038)
 230    1.128 (0.1118)    0.803 -0.486 (0.0669)    1.857 -1.216 (0.0886)
 250    1.188 (0.1509)    0.783 -0.607 (0.0638)    2.099 -1.519 (0.0919)
 270    1.270 (0.1894)    0.803 -0.702 (0.0471)    2.323 -1.754 (0.0804)
 290    1.217 (0.1563)    0.842 -0.562 (0.0310)    2.061 -1.406 (0.0579)
 310    1.144 (0.1169)    0.873 -0.407 (0.0167)    1.754 -1.017 (0.0363)
 330    1.058 (0.0756)    0.887 -0.257 (0.0088)    1.444 -0.643 (0.0211)
 TyB    0.888 (0.0135)    0.858 -0.045 (0.0073)    0.956 -0.113 (0.0093)
 TyV    0.725 (0.0393)    0.810  0.127 (0.0050)    0.534  0.318 (0.0051)
 HIP    0.712 (0.0385)    0.794  0.122 (0.0055)    0.528  0.306 (0.0043)
 858    0.463 (0.0668)    0.598  0.203 (0.0103)    0.158  0.507 (0.0034)


          Teff = 5000 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.527 (0.0559)    0.640  0.169 (0.0084)    0.273  0.424 (0.0024)
  u     1.034 (0.0695)    0.873 -0.241 (0.0126)    1.396 -0.604 (0.0241)
  v     0.931 (0.0271)    0.871 -0.091 (0.0075)    1.068 -0.227 (0.0115)
  b     0.820 (0.0199)    0.866  0.068 (0.0043)    0.718  0.171 (0.0050)
  y     0.710 (0.0427)    0.802  0.138 (0.0052)    0.503  0.345 (0.0054)
  U     0.992 (0.0565)    0.858 -0.201 (0.0142)    1.293 -0.502 (0.0238)
  B     0.852 (0.0062)    0.856  0.006 (0.0059)    0.844  0.014 (0.0057)
  V     0.709 (0.0412)    0.798  0.133 (0.0054)    0.510  0.332 (0.0051)
  R     0.585 (0.0584)    0.707  0.183 (0.0070)    0.310  0.458 (0.0046)
  I     0.478 (0.0644)    0.609  0.198 (0.0089)    0.181  0.494 (0.0034)
  J     0.377 (0.0775)    0.537  0.240 (0.0079)    0.018  0.599 (0.0043)
  K     0.239 (0.0917)    0.419  0.270 (0.0142)   -0.166  0.676 (0.0014)
  L     0.189 (0.0593)    0.305  0.175 (0.0096)   -0.073  0.437 (0.0013)
  M     0.145 (0.0428)    0.225  0.120 (0.0108)   -0.034  0.299 (0.0052)
  N     0.088 (0.0275)    0.137  0.073 (0.0083)   -0.021  0.182 (0.0049)
  Rc    0.611 (0.0566)    0.731  0.179 (0.0065)    0.342  0.448 (0.0051)
  Ic    0.514 (0.0626)    0.642  0.193 (0.0086)    0.224  0.482 (0.0037)
 230    1.127 (0.1152)    0.793 -0.501 (0.0696)    1.879 -1.252 (0.0920)
 250    1.172 (0.1460)    0.777 -0.593 (0.0656)    2.062 -1.483 (0.0931)
 270    1.275 (0.1915)    0.800 -0.711 (0.0490)    2.342 -1.779 (0.0828)
 290    1.221 (0.1594)    0.836 -0.577 (0.0339)    2.087 -1.443 (0.0615)
 310    1.155 (0.1220)    0.870 -0.428 (0.0195)    1.797 -1.070 (0.0401)
 330    1.071 (0.0801)    0.888 -0.274 (0.0106)    1.482 -0.685 (0.0237)
 TyB    0.885 (0.0125)    0.858 -0.040 (0.0075)    0.945 -0.101 (0.0093)
 TyV    0.729 (0.0376)    0.810  0.122 (0.0051)    0.546  0.305 (0.0051)
 HIP    0.715 (0.0373)    0.794  0.119 (0.0055)    0.536  0.297 (0.0044)
 858    0.464 (0.0653)    0.597  0.199 (0.0099)    0.166  0.497 (0.0033)


          Teff = 5000 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.528 (0.0554)    0.640  0.168 (0.0082)    0.275  0.421 (0.0024)
  u     1.037 (0.0739)    0.864 -0.260 (0.0149)    1.426 -0.649 (0.0273)
  v     0.926 (0.0259)    0.869 -0.086 (0.0077)    1.056 -0.216 (0.0114)
  b     0.822 (0.0201)    0.869  0.070 (0.0045)    0.717  0.175 (0.0055)
  y     0.713 (0.0412)    0.802  0.134 (0.0051)    0.512  0.335 (0.0055)
  U     0.986 (0.0579)    0.848 -0.208 (0.0159)    1.298 -0.519 (0.0259)
  B     0.850 (0.0064)    0.855  0.007 (0.0059)    0.839  0.018 (0.0057)
  V     0.712 (0.0392)    0.797  0.126 (0.0054)    0.523  0.316 (0.0050)
  R     0.588 (0.0572)    0.708  0.180 (0.0067)    0.318  0.451 (0.0048)
  I     0.480 (0.0632)    0.610  0.194 (0.0085)    0.189  0.486 (0.0034)
  J     0.379 (0.0769)    0.538  0.239 (0.0074)    0.021  0.597 (0.0047)
  K     0.240 (0.0922)    0.422  0.272 (0.0140)   -0.168  0.681 (0.0012)
  L     0.190 (0.0593)    0.306  0.175 (0.0094)   -0.073  0.438 (0.0011)
  M     0.147 (0.0433)    0.228  0.122 (0.0105)   -0.036  0.304 (0.0048)
  N     0.087 (0.0275)    0.137  0.075 (0.0078)   -0.025  0.186 (0.0043)
  Rc    0.614 (0.0554)    0.731  0.176 (0.0061)    0.350  0.440 (0.0052)
  Ic    0.516 (0.0614)    0.642  0.190 (0.0082)    0.232  0.474 (0.0037)
 230    1.113 (0.1121)    0.787 -0.490 (0.0701)    1.848 -1.224 (0.0921)
 250    1.144 (0.1356)    0.772 -0.557 (0.0660)    1.979 -1.393 (0.0918)
 270    1.270 (0.1912)    0.794 -0.714 (0.0511)    2.340 -1.784 (0.0850)
 290    1.214 (0.1600)    0.824 -0.584 (0.0372)    2.091 -1.461 (0.0652)
 310    1.159 (0.1260)    0.861 -0.446 (0.0226)    1.829 -1.116 (0.0441)
 330    1.079 (0.0840)    0.886 -0.289 (0.0122)    1.513 -0.724 (0.0261)
 TyB    0.880 (0.0114)    0.856 -0.035 (0.0075)    0.933 -0.089 (0.0091)
 TyV    0.732 (0.0356)    0.809  0.116 (0.0051)    0.558  0.289 (0.0051)
 HIP    0.717 (0.0361)    0.794  0.116 (0.0054)    0.543  0.289 (0.0045)
 858    0.466 (0.0637)    0.595  0.194 (0.0095)    0.175  0.485 (0.0032)


          Teff = 5000 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.526 (0.0557)    0.639  0.170 (0.0080)    0.271  0.424 (0.0024)
  u     1.032 (0.0757)    0.852 -0.269 (0.0170)    1.435 -0.673 (0.0299)
  v     0.919 (0.0247)    0.865 -0.082 (0.0078)    1.043 -0.206 (0.0114)
  b     0.822 (0.0209)    0.871  0.074 (0.0047)    0.710  0.186 (0.0062)
  y     0.713 (0.0406)    0.801  0.133 (0.0049)    0.514  0.332 (0.0057)
  U     0.973 (0.0574)    0.834 -0.209 (0.0175)    1.286 -0.522 (0.0276)
  B     0.846 (0.0067)    0.853  0.010 (0.0059)    0.831  0.025 (0.0055)
  V     0.713 (0.0380)    0.795  0.123 (0.0053)    0.529  0.307 (0.0050)
  R     0.589 (0.0570)    0.709  0.181 (0.0062)    0.318  0.451 (0.0052)
  I     0.481 (0.0628)    0.611  0.194 (0.0080)    0.190  0.485 (0.0036)
  J     0.380 (0.0770)    0.540  0.240 (0.0071)    0.021  0.599 (0.0050)
  K     0.240 (0.0930)    0.423  0.275 (0.0140)   -0.172  0.687 (0.0011)
  L     0.191 (0.0595)    0.308  0.176 (0.0094)   -0.073  0.439 (0.0010)
  M     0.147 (0.0438)    0.230  0.124 (0.0103)   -0.038  0.309 (0.0045)
  N     0.087 (0.0271)    0.136  0.074 (0.0076)   -0.023  0.184 (0.0041)
  Rc    0.614 (0.0552)    0.732  0.176 (0.0058)    0.350  0.441 (0.0056)
  Ic    0.517 (0.0611)    0.643  0.190 (0.0077)    0.232  0.474 (0.0039)
 230    1.088 (0.1041)    0.782 -0.459 (0.0696)    1.776 -1.147 (0.0903)
 250    1.112 (0.1253)    0.766 -0.520 (0.0661)    1.893 -1.301 (0.0903)
 270    1.262 (0.1909)    0.785 -0.716 (0.0532)    2.336 -1.789 (0.0872)
 290    1.199 (0.1586)    0.808 -0.586 (0.0409)    2.077 -1.464 (0.0689)
 310    1.155 (0.1283)    0.849 -0.459 (0.0258)    1.844 -1.148 (0.0479)
 330    1.082 (0.0868)    0.881 -0.301 (0.0137)    1.533 -0.752 (0.0282)
 TyB    0.872 (0.0101)    0.853 -0.029 (0.0075)    0.917 -0.074 (0.0087)
 TyV    0.733 (0.0342)    0.807  0.112 (0.0051)    0.565  0.279 (0.0051)
 HIP    0.716 (0.0357)    0.793  0.115 (0.0053)    0.544  0.288 (0.0047)
 858    0.468 (0.0627)    0.596  0.192 (0.0089)    0.180  0.480 (0.0032)


          Teff = 5250 K,  log g = 0.0,  [M/H] = -0.2

 bolo   0.484 (0.0584)    0.597  0.170 (0.0102)    0.229  0.424 (0.0021)
  u     0.785 (0.0220)    0.733 -0.079 (0.0072)    0.904 -0.197 (0.0110)
  v     0.915 (0.0780)    0.732 -0.274 (0.0121)    1.327 -0.686 (0.0253)
  b     0.794 (0.0244)    0.743 -0.076 (0.0021)    0.907 -0.189 (0.0015)
  y     0.659 (0.0328)    0.731  0.108 (0.0025)    0.497  0.271 (0.0074)
  U     0.890 (0.0650)    0.731 -0.238 (0.0167)    1.248 -0.596 (0.0282)
  B     0.833 (0.0412)    0.739 -0.141 (0.0040)    1.045 -0.353 (0.0108)
  V     0.658 (0.0326)    0.729  0.107 (0.0019)    0.498  0.267 (0.0067)
  R     0.519 (0.0729)    0.669  0.224 (0.0064)    0.183  0.561 (0.0046)
  I     0.421 (0.0851)    0.589  0.253 (0.0127)    0.042  0.631 (0.0010)
  J     0.326 (0.0886)    0.499  0.259 (0.0153)   -0.062  0.646 (0.0029)
  K     0.210 (0.0922)    0.382  0.257 (0.0220)   -0.175  0.643 (0.0096)
  L     0.157 (0.0706)    0.288  0.196 (0.0170)   -0.137  0.490 (0.0076)
  M     0.147 (0.0670)    0.270  0.183 (0.0182)   -0.128  0.458 (0.0095)
  N     0.091 (0.0357)    0.152  0.092 (0.0124)   -0.046  0.229 (0.0081)
  Rc    0.547 (0.0671)    0.686  0.209 (0.0046)    0.234  0.522 (0.0058)
  Ic    0.442 (0.0876)    0.618  0.263 (0.0114)    0.048  0.658 (0.0016)
 230    0.766 (0.0281)    0.804  0.056 (0.0141)    0.682  0.140 (0.0115)
 250    0.760 (0.0308)    0.794  0.051 (0.0188)    0.684  0.127 (0.0164)
 270    0.794 (0.0191)    0.742 -0.078 (0.0242)    0.911 -0.195 (0.0278)
 290    0.846 (0.0518)    0.706 -0.209 (0.0248)    1.160 -0.524 (0.0347)
 310    0.847 (0.0580)    0.700 -0.221 (0.0195)    1.179 -0.553 (0.0300)
 330    0.814 (0.0374)    0.721 -0.141 (0.0130)    1.025 -0.351 (0.0197)
 TyB    0.877 (0.0605)    0.737 -0.211 (0.0080)    1.194 -0.527 (0.0182)
 TyV    0.680 (0.0235)    0.732  0.079 (0.0023)    0.562  0.196 (0.0059)
 HIP    0.668 (0.0241)    0.718  0.075 (0.0014)    0.555  0.189 (0.0028)
 858    0.433 (0.0814)    0.592  0.238 (0.0148)    0.076  0.595 (0.0037)


          Teff = 5250 K,  log g = 0.5,  [M/H] = -0.2

 bolo   0.490 (0.0590)    0.605  0.173 (0.0097)    0.231  0.432 (0.0015)
  u     0.815 (0.0236)    0.762 -0.080 (0.0048)    0.934 -0.199 (0.0084)
  v     0.920 (0.0667)    0.765 -0.232 (0.0086)    1.268 -0.580 (0.0198)
  b     0.793 (0.0122)    0.770 -0.035 (0.0026)    0.846 -0.088 (0.0010)
  y     0.660 (0.0401)    0.746  0.129 (0.0011)    0.466  0.323 (0.0064)
  U     0.902 (0.0588)    0.762 -0.211 (0.0127)    1.218 -0.526 (0.0228)
  B     0.836 (0.0305)    0.766 -0.105 (0.0030)    0.993 -0.262 (0.0080)
  V     0.659 (0.0396)    0.743  0.127 (0.0011)    0.469  0.317 (0.0058)
  R     0.525 (0.0735)    0.675  0.226 (0.0071)    0.186  0.564 (0.0039)
  I     0.425 (0.0830)    0.591  0.248 (0.0119)    0.053  0.620 (0.0014)
  J     0.331 (0.0865)    0.501  0.255 (0.0138)   -0.051  0.637 (0.0017)
  K     0.211 (0.0895)    0.379  0.251 (0.0202)   -0.166  0.628 (0.0081)
  L     0.159 (0.0664)    0.285  0.188 (0.0144)   -0.123  0.470 (0.0053)
  M     0.147 (0.0615)    0.260  0.170 (0.0162)   -0.108  0.424 (0.0082)
  N     0.090 (0.0317)    0.144  0.080 (0.0113)   -0.030  0.200 (0.0075)
  Rc    0.551 (0.0689)    0.693  0.213 (0.0057)    0.232  0.533 (0.0047)
  Ic    0.450 (0.0850)    0.621  0.257 (0.0109)    0.065  0.642 (0.0021)
 230    0.829 (0.0173)    0.796 -0.050 (0.0245)    0.905 -0.126 (0.0268)
 250    0.829 (0.0205)    0.783 -0.069 (0.0287)    0.932 -0.172 (0.0319)
 270    0.872 (0.0493)    0.732 -0.209 (0.0312)    1.185 -0.523 (0.0410)
 290    0.913 (0.0756)    0.719 -0.291 (0.0264)    1.349 -0.727 (0.0402)
 310    0.898 (0.0714)    0.723 -0.262 (0.0178)    1.290 -0.654 (0.0303)
 330    0.852 (0.0451)    0.744 -0.162 (0.0105)    1.094 -0.404 (0.0183)
 TyB    0.880 (0.0496)    0.766 -0.172 (0.0060)    1.139 -0.430 (0.0142)
 TyV    0.681 (0.0315)    0.749  0.102 (0.0011)    0.528  0.255 (0.0055)
 HIP    0.671 (0.0305)    0.734  0.095 (0.0020)    0.529  0.237 (0.0028)
 858    0.430 (0.0805)    0.589  0.238 (0.0138)    0.074  0.594 (0.0031)


          Teff = 5250 K,  log g = 1.0,  [M/H] = -0.2

 bolo   0.495 (0.0603)    0.614  0.178 (0.0093)    0.227  0.446 (0.0010)
  u     0.841 (0.0220)    0.795 -0.070 (0.0030)    0.946 -0.175 (0.0055)
  v     0.917 (0.0525)    0.796 -0.182 (0.0065)    1.190 -0.455 (0.0152)
  b     0.789 (0.0022)    0.794  0.007 (0.0018)    0.779  0.017 (0.0021)
  y     0.659 (0.0471)    0.758  0.150 (0.0018)    0.434  0.374 (0.0056)
  U     0.909 (0.0493)    0.794 -0.173 (0.0091)    1.169 -0.433 (0.0174)
  B     0.833 (0.0182)    0.790 -0.065 (0.0030)    0.930 -0.162 (0.0060)
  V     0.658 (0.0465)    0.756  0.147 (0.0021)    0.437  0.368 (0.0052)
  R     0.528 (0.0742)    0.680  0.228 (0.0073)    0.185  0.571 (0.0041)
  I     0.429 (0.0813)    0.592  0.245 (0.0108)    0.060  0.614 (0.0022)
  J     0.335 (0.0851)    0.504  0.253 (0.0124)   -0.045  0.633 (0.0010)
  K     0.214 (0.0882)    0.380  0.249 (0.0189)   -0.161  0.624 (0.0069)
  L     0.162 (0.0640)    0.285  0.184 (0.0124)   -0.114  0.460 (0.0036)
  M     0.146 (0.0574)    0.253  0.160 (0.0146)   -0.093  0.399 (0.0071)
  N     0.088 (0.0298)    0.139  0.076 (0.0103)   -0.026  0.190 (0.0066)
  Rc    0.554 (0.0707)    0.700  0.219 (0.0062)    0.226  0.547 (0.0046)
  Ic    0.456 (0.0830)    0.624  0.253 (0.0101)    0.077  0.631 (0.0030)
 230    0.935 (0.0552)    0.772 -0.244 (0.0406)    1.301 -0.611 (0.0518)
 250    0.924 (0.0540)    0.767 -0.236 (0.0399)    1.278 -0.589 (0.0508)
 270    0.958 (0.0850)    0.733 -0.338 (0.0353)    1.464 -0.844 (0.0512)
 290    0.975 (0.0933)    0.744 -0.346 (0.0248)    1.494 -0.865 (0.0413)
 310    0.940 (0.0777)    0.757 -0.275 (0.0138)    1.352 -0.687 (0.0270)
 330    0.883 (0.0473)    0.775 -0.163 (0.0070)    1.127 -0.407 (0.0148)
 TyB    0.878 (0.0366)    0.792 -0.128 (0.0052)    1.070 -0.321 (0.0114)
 TyV    0.679 (0.0396)    0.763  0.126 (0.0013)    0.490  0.315 (0.0051)
 HIP    0.671 (0.0374)    0.749  0.116 (0.0028)    0.497  0.291 (0.0029)
 858    0.428 (0.0799)    0.587  0.239 (0.0126)    0.071  0.596 (0.0027)


          Teff = 5250 K,  log g = 1.5,  [M/H] = -0.2

 bolo   0.499 (0.0614)    0.621  0.183 (0.0090)    0.224  0.458 (0.0010)
  u     0.864 (0.0192)    0.826 -0.058 (0.0027)    0.951 -0.145 (0.0038)
  v     0.910 (0.0381)    0.821 -0.133 (0.0055)    1.109 -0.332 (0.0119)
  b     0.783 (0.0133)    0.812  0.043 (0.0006)    0.718  0.108 (0.0024)
  y     0.657 (0.0526)    0.767  0.166 (0.0031)    0.408  0.415 (0.0051)
  U     0.913 (0.0392)    0.822 -0.136 (0.0068)    1.117 -0.340 (0.0134)
  B     0.827 (0.0069)    0.809 -0.027 (0.0035)    0.868 -0.068 (0.0048)
  V     0.656 (0.0519)    0.765  0.163 (0.0033)    0.411  0.408 (0.0048)
  R     0.530 (0.0744)    0.684  0.230 (0.0073)    0.186  0.575 (0.0044)
  I     0.431 (0.0797)    0.593  0.243 (0.0100)    0.067  0.606 (0.0029)
  J     0.338 (0.0839)    0.506  0.251 (0.0113)   -0.039  0.628 (0.0014)
  K     0.216 (0.0875)    0.382  0.249 (0.0179)   -0.157  0.622 (0.0059)
  L     0.165 (0.0619)    0.284  0.179 (0.0112)   -0.105  0.449 (0.0026)
  M     0.144 (0.0534)    0.244  0.149 (0.0133)   -0.079  0.373 (0.0063)
  N     0.086 (0.0286)    0.135  0.074 (0.0096)   -0.025  0.185 (0.0061)
  Rc    0.555 (0.0718)    0.704  0.223 (0.0065)    0.221  0.557 (0.0047)
  Ic    0.460 (0.0808)    0.625  0.248 (0.0094)    0.089  0.619 (0.0036)
 230    1.060 (0.1143)    0.742 -0.478 (0.0585)    1.777 -1.194 (0.0803)
 250    1.021 (0.0962)    0.757 -0.397 (0.0486)    1.617 -0.992 (0.0671)
 270    1.033 (0.1122)    0.748 -0.428 (0.0354)    1.675 -1.069 (0.0556)
 290    1.023 (0.1026)    0.777 -0.370 (0.0214)    1.579 -0.926 (0.0391)
 310    0.973 (0.0780)    0.794 -0.269 (0.0098)    1.376 -0.672 (0.0228)
 330    0.908 (0.0453)    0.807 -0.151 (0.0042)    1.135 -0.378 (0.0112)
 TyB    0.871 (0.0238)    0.813 -0.086 (0.0052)    0.999 -0.214 (0.0093)
 TyV    0.677 (0.0461)    0.774  0.146 (0.0025)    0.458  0.364 (0.0047)
 HIP    0.670 (0.0433)    0.759  0.135 (0.0037)    0.468  0.336 (0.0031)
 858    0.426 (0.0792)    0.586  0.239 (0.0116)    0.068  0.598 (0.0029)


          Teff = 5250 K,  log g = 2.0,  [M/H] = -0.2

 bolo   0.503 (0.0622)    0.628  0.188 (0.0083)    0.221  0.469 (0.0016)
  u     0.887 (0.0173)    0.853 -0.051 (0.0029)    0.963 -0.127 (0.0035)
  v     0.901 (0.0256)    0.841 -0.090 (0.0049)    1.036 -0.225 (0.0092)
  b     0.778 (0.0226)    0.827  0.073 (0.0010)    0.668  0.183 (0.0033)
  y     0.656 (0.0562)    0.775  0.178 (0.0035)    0.389  0.446 (0.0057)
  U     0.916 (0.0307)    0.846 -0.106 (0.0057)    1.074 -0.264 (0.0107)
  B     0.821 (0.0047)    0.825  0.006 (0.0037)    0.813  0.015 (0.0034)
  V     0.656 (0.0555)    0.773  0.176 (0.0037)    0.392  0.440 (0.0055)
  R     0.534 (0.0739)    0.688  0.231 (0.0068)    0.188  0.577 (0.0054)
  I     0.435 (0.0779)    0.594  0.239 (0.0091)    0.076  0.599 (0.0039)
  J     0.341 (0.0831)    0.509  0.251 (0.0102)   -0.036  0.628 (0.0024)
  K     0.218 (0.0877)    0.385  0.251 (0.0169)   -0.159  0.628 (0.0049)
  L     0.168 (0.0606)    0.286  0.178 (0.0100)   -0.099  0.444 (0.0017)
  M     0.144 (0.0502)    0.238  0.141 (0.0125)   -0.067  0.352 (0.0059)
  N     0.085 (0.0278)    0.133  0.072 (0.0092)   -0.023  0.180 (0.0058)
  Rc    0.558 (0.0720)    0.708  0.226 (0.0061)    0.219  0.564 (0.0057)
  Ic    0.465 (0.0786)    0.627  0.243 (0.0086)    0.101  0.608 (0.0045)
 230    1.176 (0.1694)    0.716 -0.690 (0.0740)    2.211 -1.725 (0.1057)
 250    1.102 (0.1303)    0.755 -0.521 (0.0541)    1.884 -1.303 (0.0784)
 270    1.094 (0.1295)    0.773 -0.481 (0.0334)    1.816 -1.204 (0.0563)
 290    1.061 (0.1062)    0.810 -0.377 (0.0182)    1.626 -0.941 (0.0363)
 310    1.000 (0.0758)    0.829 -0.257 (0.0071)    1.385 -0.642 (0.0194)
 330    0.930 (0.0423)    0.838 -0.138 (0.0028)    1.137 -0.346 (0.0089)
 TyB    0.863 (0.0130)    0.831 -0.048 (0.0051)    0.935 -0.121 (0.0074)
 TyV    0.676 (0.0507)    0.783  0.161 (0.0031)    0.434  0.403 (0.0054)
 HIP    0.669 (0.0477)    0.769  0.150 (0.0039)    0.445  0.374 (0.0040)
 858    0.427 (0.0779)    0.586  0.238 (0.0105)    0.071  0.594 (0.0035)


          Teff = 5250 K,  log g = 2.5,  [M/H] = -0.2

 bolo   0.506 (0.0626)    0.633  0.190 (0.0080)    0.220  0.476 (0.0022)
  u     0.907 (0.0172)    0.873 -0.051 (0.0031)    0.983 -0.128 (0.0040)
  v     0.892 (0.0153)    0.856 -0.054 (0.0046)    0.972 -0.134 (0.0071)
  b     0.772 (0.0299)    0.837  0.098 (0.0019)    0.626  0.244 (0.0045)
  y     0.656 (0.0584)    0.780  0.187 (0.0039)    0.376  0.467 (0.0064)
  U     0.919 (0.0249)    0.862 -0.085 (0.0056)    1.046 -0.212 (0.0094)
  B     0.814 (0.0120)    0.836  0.033 (0.0039)    0.765  0.082 (0.0025)
  V     0.655 (0.0577)    0.778  0.184 (0.0040)    0.379  0.460 (0.0062)
  R     0.536 (0.0731)    0.689  0.230 (0.0066)    0.192  0.574 (0.0059)
  I     0.437 (0.0762)    0.594  0.235 (0.0087)    0.084  0.588 (0.0043)
  J     0.343 (0.0825)    0.511  0.251 (0.0094)   -0.033  0.628 (0.0031)
  K     0.219 (0.0878)    0.388  0.253 (0.0161)   -0.161  0.633 (0.0040)
  L     0.171 (0.0595)    0.288  0.175 (0.0095)   -0.093  0.439 (0.0013)
  M     0.143 (0.0474)    0.231  0.133 (0.0119)   -0.056  0.332 (0.0057)
  N     0.085 (0.0270)    0.131  0.070 (0.0090)   -0.020  0.174 (0.0057)
  Rc    0.560 (0.0717)    0.711  0.226 (0.0060)    0.221  0.565 (0.0063)
  Ic    0.469 (0.0765)    0.628  0.238 (0.0083)    0.113  0.594 (0.0049)
 230    1.263 (0.2115)    0.696 -0.851 (0.0856)    2.540 -2.128 (0.1246)
 250    1.160 (0.1536)    0.757 -0.604 (0.0573)    2.066 -1.511 (0.0855)
 270    1.137 (0.1385)    0.799 -0.507 (0.0313)    1.897 -1.267 (0.0554)
 290    1.090 (0.1074)    0.838 -0.377 (0.0165)    1.656 -0.943 (0.0347)
 310    1.022 (0.0732)    0.858 -0.246 (0.0060)    1.391 -0.615 (0.0177)
 330    0.948 (0.0395)    0.863 -0.129 (0.0026)    1.141 -0.321 (0.0081)
 TyB    0.854 (0.0055)    0.843 -0.017 (0.0051)    0.880 -0.043 (0.0059)
 TyV    0.674 (0.0537)    0.789  0.172 (0.0035)    0.416  0.430 (0.0061)
 HIP    0.668 (0.0507)    0.775  0.161 (0.0042)    0.427  0.401 (0.0049)
 858    0.428 (0.0764)    0.585  0.234 (0.0100)    0.077  0.586 (0.0038)


          Teff = 5250 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.510 (0.0622)    0.637  0.191 (0.0075)    0.224  0.477 (0.0029)
  u     0.927 (0.0202)    0.886 -0.061 (0.0037)    1.019 -0.153 (0.0054)
  v     0.885 (0.0085)    0.866 -0.027 (0.0044)    0.925 -0.068 (0.0055)
  b     0.770 (0.0345)    0.846  0.115 (0.0027)    0.597  0.287 (0.0061)
  y     0.658 (0.0591)    0.785  0.191 (0.0040)    0.371  0.478 (0.0075)
  U     0.923 (0.0226)    0.872 -0.076 (0.0059)    1.037 -0.190 (0.0093)
  B     0.810 (0.0172)    0.845  0.052 (0.0040)    0.731  0.131 (0.0026)
  V     0.657 (0.0583)    0.783  0.188 (0.0041)    0.375  0.471 (0.0072)
  R     0.541 (0.0715)    0.692  0.226 (0.0064)    0.201  0.566 (0.0065)
  I     0.442 (0.0741)    0.595  0.230 (0.0083)    0.097  0.575 (0.0047)
  J     0.347 (0.0818)    0.514  0.251 (0.0086)   -0.030  0.627 (0.0039)
  K     0.221 (0.0883)    0.392  0.256 (0.0152)   -0.164  0.641 (0.0030)
  L     0.174 (0.0583)    0.289  0.173 (0.0091)   -0.085  0.432 (0.0011)
  M     0.142 (0.0446)    0.224  0.124 (0.0115)   -0.045  0.311 (0.0056)
  N     0.083 (0.0272)    0.131  0.072 (0.0086)   -0.025  0.179 (0.0052)
  Rc    0.564 (0.0704)    0.714  0.224 (0.0058)    0.228  0.560 (0.0069)
  Ic    0.474 (0.0741)    0.629  0.232 (0.0079)    0.127  0.579 (0.0053)
 230    1.317 (0.2379)    0.682 -0.953 (0.0932)    2.746 -2.381 (0.1369)
 250    1.195 (0.1671)    0.760 -0.652 (0.0594)    2.173 -1.631 (0.0899)
 270    1.167 (0.1435)    0.819 -0.521 (0.0303)    1.948 -1.302 (0.0552)
 290    1.112 (0.1087)    0.858 -0.380 (0.0162)    1.682 -0.951 (0.0345)
 310    1.042 (0.0731)    0.878 -0.245 (0.0063)    1.410 -0.614 (0.0180)
 330    0.966 (0.0389)    0.882 -0.126 (0.0031)    1.156 -0.316 (0.0085)
 TyB    0.848 (0.0056)    0.851  0.005 (0.0050)    0.839  0.014 (0.0048)
 TyV    0.676 (0.0549)    0.794  0.178 (0.0038)    0.409  0.445 (0.0072)
 HIP    0.669 (0.0519)    0.780  0.167 (0.0043)    0.419  0.417 (0.0059)
 858    0.431 (0.0744)    0.584  0.229 (0.0095)    0.087  0.574 (0.0041)


          Teff = 5250 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.515 (0.0610)    0.640  0.188 (0.0074)    0.233  0.470 (0.0031)
  u     0.947 (0.0267)    0.891 -0.085 (0.0047)    1.075 -0.212 (0.0078)
  v     0.881 (0.0057)    0.873 -0.012 (0.0046)    0.899 -0.030 (0.0050)
  b     0.770 (0.0363)    0.852  0.122 (0.0035)    0.587  0.306 (0.0070)
  y     0.662 (0.0578)    0.788  0.188 (0.0043)    0.380  0.470 (0.0077)
  U     0.930 (0.0243)    0.876 -0.082 (0.0069)    1.053 -0.204 (0.0105)
  B     0.808 (0.0196)    0.850  0.062 (0.0043)    0.715  0.156 (0.0034)
  V     0.662 (0.0570)    0.785  0.185 (0.0044)    0.384  0.462 (0.0074)
  R     0.546 (0.0693)    0.693  0.220 (0.0064)    0.217  0.549 (0.0064)
  I     0.447 (0.0719)    0.596  0.223 (0.0082)    0.112  0.558 (0.0045)
  J     0.350 (0.0808)    0.516  0.249 (0.0082)   -0.023  0.622 (0.0042)
  K     0.224 (0.0884)    0.396  0.259 (0.0144)   -0.164  0.647 (0.0021)
  L     0.177 (0.0573)    0.290  0.170 (0.0090)   -0.077  0.424 (0.0011)
  M     0.141 (0.0427)    0.220  0.119 (0.0109)   -0.038  0.298 (0.0054)
