          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

 HIP    0.597 (0.0458)    0.697  0.150 (0.0062)    0.371  0.375 (0.0126)
 858    0.373 (0.0880)    0.552  0.268 (0.0082)   -0.028  0.669 (0.0075)


          Teff = 4750 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.413 (0.0682)    0.550  0.205 (0.0075)    0.106  0.513 (0.0045)
  u     0.859 (0.0771)    0.693 -0.248 (0.0032)    1.231 -0.621 (0.0134)
  v     0.764 (0.0199)    0.741 -0.035 (0.0123)    0.817 -0.088 (0.0106)
  b     0.669 (0.0330)    0.746  0.115 (0.0126)    0.496  0.288 (0.0179)
  y     0.565 (0.0713)    0.718  0.230 (0.0079)    0.220  0.574 (0.0170)
  U     0.830 (0.0587)    0.711 -0.180 (0.0050)    1.100 -0.449 (0.0053)
  B     0.709 (0.0145)    0.743  0.050 (0.0119)    0.635  0.124 (0.0142)
  V     0.563 (0.0706)    0.715  0.227 (0.0077)    0.222  0.569 (0.0167)
  R     0.450 (0.0904)    0.638  0.281 (0.0064)    0.029  0.702 (0.0122)
  I     0.363 (0.0915)    0.550  0.280 (0.0078)   -0.057  0.700 (0.0088)
  J     0.289 (0.0873)    0.460  0.256 (0.0130)   -0.095  0.640 (0.0041)
  K     0.196 (0.0801)    0.342  0.219 (0.0216)   -0.132  0.547 (0.0112)
  L     0.140 (0.0624)    0.255  0.172 (0.0151)   -0.117  0.429 (0.0070)
  M     0.115 (0.0491)    0.210  0.143 (0.0074)   -0.100  0.358 (0.0025)
  N     0.088 (0.0229)    0.137  0.074 (0.0006)   -0.023  0.185 (0.0032)
  Rc    0.473 (0.0887)    0.658  0.277 (0.0062)    0.058  0.692 (0.0132)
  Ic    0.391 (0.0933)    0.582  0.287 (0.0073)   -0.039  0.717 (0.0099)
 230    0.823 (0.0925)    0.571 -0.379 (0.0401)    1.392 -0.948 (0.0572)
 250    0.909 (0.1337)    0.556 -0.529 (0.0488)    1.703 -1.324 (0.0730)
 270    0.939 (0.1444)    0.570 -0.553 (0.0445)    1.770 -1.384 (0.0703)
 290    0.949 (0.1422)    0.599 -0.524 (0.0343)    1.735 -1.310 (0.0591)
 310    0.941 (0.1300)    0.634 -0.460 (0.0222)    1.631 -1.150 (0.0443)
 330    0.903 (0.1038)    0.669 -0.351 (0.0102)    1.430 -0.878 (0.0270)
 TyB    0.744 (0.0120)    0.743 -0.001 (0.0121)    0.746 -0.003 (0.0121)
 TyV    0.580 (0.0648)    0.721  0.211 (0.0084)    0.264  0.527 (0.0171)
 HIP    0.570 (0.0618)    0.704  0.201 (0.0070)    0.270  0.501 (0.0153)
 858    0.361 (0.0917)    0.549  0.281 (0.0076)   -0.060  0.702 (0.0089)


          Teff = 4750 K,  log g = 3.0,  [M/H] = -3.5

 bolo   0.394 (0.0758)    0.545  0.226 (0.0092)    0.055  0.565 (0.0048)
  u     0.829 (0.0514)    0.732 -0.145 (0.0097)    1.047 -0.363 (0.0039)
  v     0.721 (0.0176)    0.762  0.061 (0.0145)    0.629  0.153 (0.0174)
  b     0.630 (0.0554)    0.751  0.182 (0.0108)    0.356  0.456 (0.0185)
  y     0.533 (0.0862)    0.711  0.268 (0.0082)    0.131  0.670 (0.0149)
  U     0.795 (0.0319)    0.744 -0.076 (0.0121)    0.909 -0.190 (0.0085)
  B     0.670 (0.0372)    0.755  0.128 (0.0118)    0.477  0.320 (0.0176)
  V     0.531 (0.0856)    0.708  0.266 (0.0080)    0.131  0.666 (0.0148)
  R     0.426 (0.0990)    0.627  0.301 (0.0095)   -0.026  0.753 (0.0111)
  I     0.345 (0.0969)    0.539  0.292 (0.0103)   -0.093  0.730 (0.0085)
  J     0.273 (0.0900)    0.447  0.261 (0.0150)   -0.118  0.652 (0.0049)
  K     0.184 (0.0798)    0.329  0.217 (0.0221)   -0.142  0.543 (0.0118)
  L     0.134 (0.0622)    0.246  0.168 (0.0165)   -0.119  0.421 (0.0085)
  M     0.110 (0.0504)    0.206  0.145 (0.0087)   -0.107  0.362 (0.0032)
  N     0.086 (0.0251)    0.141  0.083 (0.0007)   -0.038  0.207 (0.0044)
  Rc    0.447 (0.0983)    0.647  0.300 (0.0093)   -0.003  0.750 (0.0117)
  Ic    0.371 (0.0994)    0.572  0.301 (0.0100)   -0.080  0.752 (0.0094)
 230    0.907 (0.1323)    0.557 -0.524 (0.0484)    1.692 -1.310 (0.0723)
 250    0.963 (0.1544)    0.571 -0.588 (0.0454)    1.844 -1.469 (0.0728)
 270    0.960 (0.1453)    0.606 -0.531 (0.0329)    1.756 -1.327 (0.0581)
 290    0.948 (0.1300)    0.646 -0.453 (0.0191)    1.627 -1.132 (0.0408)
 310    0.926 (0.1101)    0.682 -0.366 (0.0080)    1.475 -0.914 (0.0252)
 330    0.879 (0.0794)    0.715 -0.246 (0.0052)    1.249 -0.616 (0.0097)
 TyB    0.703 (0.0240)    0.760  0.086 (0.0134)    0.574  0.215 (0.0174)
 TyV    0.547 (0.0811)    0.717  0.254 (0.0080)    0.165  0.636 (0.0155)
 HIP    0.538 (0.0777)    0.701  0.244 (0.0072)    0.172  0.611 (0.0146)
 858    0.343 (0.0967)    0.538  0.292 (0.0101)   -0.094  0.730 (0.0086)


          Teff = 4750 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.379 (0.0807)    0.540  0.242 (0.0093)    0.015  0.606 (0.0043)
  u     0.791 (0.0237)    0.773 -0.027 (0.0183)    0.832 -0.068 (0.0170)
  v     0.682 (0.0417)    0.782  0.150 (0.0153)    0.457  0.375 (0.0224)
  b     0.598 (0.0736)    0.757  0.240 (0.0084)    0.238  0.599 (0.0182)
  y     0.510 (0.0953)    0.707  0.295 (0.0073)    0.067  0.739 (0.0126)
  U     0.756 (0.0145)    0.778  0.033 (0.0181)    0.706  0.083 (0.0197)
  B     0.635 (0.0583)    0.767  0.198 (0.0107)    0.339  0.495 (0.0197)
  V     0.509 (0.0945)    0.704  0.293 (0.0072)    0.069  0.733 (0.0126)
  R     0.412 (0.1012)    0.616  0.307 (0.0100)   -0.048  0.767 (0.0085)
  I     0.335 (0.0964)    0.528  0.289 (0.0110)   -0.099  0.723 (0.0062)
  J     0.262 (0.0903)    0.437  0.263 (0.0150)   -0.132  0.656 (0.0039)
  K     0.171 (0.0808)    0.320  0.222 (0.0212)   -0.162  0.556 (0.0106)
  L     0.130 (0.0612)    0.242  0.168 (0.0155)   -0.121  0.419 (0.0075)
  M     0.109 (0.0487)    0.202  0.139 (0.0089)   -0.100  0.348 (0.0029)
  N     0.083 (0.0257)    0.137  0.081 (0.0010)   -0.040  0.204 (0.0030)
  Rc    0.431 (0.1015)    0.637  0.309 (0.0097)   -0.032  0.772 (0.0092)
  Ic    0.360 (0.0993)    0.560  0.299 (0.0108)   -0.088  0.747 (0.0070)
 230    0.959 (0.1523)    0.574 -0.577 (0.0440)    1.826 -1.444 (0.0710)
 250    0.979 (0.1515)    0.614 -0.546 (0.0310)    1.798 -1.366 (0.0570)
 270    0.948 (0.1265)    0.660 -0.431 (0.0151)    1.595 -1.078 (0.0357)
 290    0.922 (0.1027)    0.704 -0.327 (0.0056)    1.413 -0.818 (0.0176)
 310    0.894 (0.0797)    0.737 -0.236 (0.0101)    1.248 -0.589 (0.0065)
 330    0.842 (0.0482)    0.764 -0.118 (0.0164)    1.019 -0.295 (0.0111)
 TyB    0.667 (0.0472)    0.777  0.166 (0.0134)    0.418  0.415 (0.0212)
 TyV    0.523 (0.0915)    0.714  0.286 (0.0067)    0.094  0.715 (0.0135)
 HIP    0.515 (0.0881)    0.699  0.276 (0.0061)    0.101  0.690 (0.0132)
 858    0.333 (0.0963)    0.526  0.289 (0.0108)   -0.101  0.723 (0.0063)


          Teff = 4750 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.348 (0.0872)    0.520  0.258 (0.0125)   -0.039  0.645 (0.0024)
  u     0.731 (0.0254)    0.797  0.098 (0.0197)    0.585  0.245 (0.0244)
  v     0.624 (0.0698)    0.781  0.235 (0.0101)    0.272  0.587 (0.0208)
  b     0.547 (0.0935)    0.742  0.294 (0.0061)    0.106  0.734 (0.0132)
  y     0.468 (0.1065)    0.683  0.322 (0.0115)   -0.015  0.805 (0.0071)
  U     0.696 (0.0391)    0.793  0.145 (0.0170)    0.478  0.363 (0.0240)
  B     0.582 (0.0818)    0.758  0.265 (0.0058)    0.185  0.662 (0.0164)
  V     0.467 (0.1058)    0.680  0.320 (0.0114)   -0.013  0.799 (0.0071)
  R     0.379 (0.1065)    0.589  0.315 (0.0148)   -0.094  0.788 (0.0042)
  I     0.309 (0.0991)    0.502  0.290 (0.0153)   -0.127  0.726 (0.0036)
  J     0.241 (0.0906)    0.413  0.259 (0.0177)   -0.148  0.648 (0.0054)
  K     0.157 (0.0778)    0.299  0.214 (0.0206)   -0.164  0.534 (0.0103)
  L     0.121 (0.0590)    0.228  0.161 (0.0155)   -0.121  0.403 (0.0078)
  M     0.102 (0.0477)    0.191  0.133 (0.0105)   -0.097  0.333 (0.0042)
  N     0.076 (0.0285)    0.134  0.087 (0.0028)   -0.054  0.217 (0.0017)
  Rc    0.397 (0.1077)    0.610  0.320 (0.0145)   -0.083  0.799 (0.0045)
  Ic    0.332 (0.1026)    0.533  0.302 (0.0153)   -0.120  0.754 (0.0037)
 230    0.966 (0.1441)    0.622 -0.516 (0.0277)    1.739 -1.289 (0.0523)
 250    0.952 (0.1239)    0.675 -0.416 (0.0114)    1.576 -1.039 (0.0311)
 270    0.902 (0.0892)    0.720 -0.274 (0.0074)    1.312 -0.684 (0.0111)
 290    0.868 (0.0618)    0.759 -0.164 (0.0156)    1.115 -0.411 (0.0088)
 310    0.837 (0.0395)    0.783 -0.081 (0.0194)    0.958 -0.202 (0.0156)
 330    0.782 (0.0175)    0.798  0.024 (0.0214)    0.747  0.060 (0.0225)
 TyB    0.611 (0.0734)    0.774  0.244 (0.0082)    0.245  0.610 (0.0191)
 TyV    0.480 (0.1042)    0.691  0.317 (0.0104)    0.005  0.792 (0.0080)
 HIP    0.472 (0.1009)    0.677  0.308 (0.0096)    0.010  0.769 (0.0081)
 858    0.308 (0.0986)    0.501  0.289 (0.0152)   -0.125  0.722 (0.0036)


          Teff = 4750 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.306 (0.0968)    0.493  0.280 (0.0174)   -0.114  0.700 (0.0043)
  u     0.648 (0.0653)    0.800  0.228 (0.0146)    0.306  0.569 (0.0253)
  v     0.547 (0.1015)    0.762  0.322 (0.0059)    0.065  0.805 (0.0156)
  b     0.478 (0.1166)    0.712  0.352 (0.0133)   -0.049  0.879 (0.0070)
  y     0.411 (0.1221)    0.650  0.358 (0.0190)   -0.126  0.895 (0.0042)
  U     0.615 (0.0775)    0.789  0.261 (0.0107)    0.223  0.653 (0.0226)
  B     0.510 (0.1087)    0.734  0.336 (0.0085)    0.006  0.840 (0.0108)
  V     0.410 (0.1214)    0.647  0.356 (0.0189)   -0.125  0.891 (0.0042)
  R     0.334 (0.1164)    0.558  0.336 (0.0210)   -0.169  0.839 (0.0057)
  I     0.274 (0.1059)    0.475  0.303 (0.0206)   -0.180  0.756 (0.0064)
  J     0.211 (0.0933)    0.384  0.261 (0.0215)   -0.180  0.651 (0.0090)
  K     0.137 (0.0733)    0.268  0.198 (0.0211)   -0.160  0.494 (0.0116)
  L     0.106 (0.0578)    0.210  0.155 (0.0166)   -0.127  0.389 (0.0091)
  M     0.093 (0.0483)    0.180  0.131 (0.0124)   -0.104  0.329 (0.0061)
  N     0.072 (0.0316)    0.134  0.093 (0.0046)   -0.067  0.232 (0.0015)
  Rc    0.350 (0.1185)    0.578  0.343 (0.0210)   -0.164  0.857 (0.0054)
  Ic    0.294 (0.1104)    0.505  0.316 (0.0208)   -0.180  0.791 (0.0062)
 230    0.914 (0.1040)    0.687 -0.342 (0.0069)    1.427 -0.854 (0.0224)
 250    0.880 (0.0733)    0.737 -0.215 (0.0103)    1.202 -0.537 (0.0058)
 270    0.819 (0.0372)    0.769 -0.075 (0.0186)    0.931 -0.187 (0.0152)
 290    0.782 (0.0185)    0.798  0.023 (0.0224)    0.748  0.058 (0.0235)
 310    0.753 (0.0233)    0.811  0.087 (0.0215)    0.622  0.217 (0.0257)
 330    0.697 (0.0468)    0.813  0.173 (0.0193)    0.438  0.432 (0.0276)
 TyB    0.537 (0.1032)    0.753  0.325 (0.0060)    0.049  0.812 (0.0140)
 TyV    0.421 (0.1210)    0.658  0.357 (0.0180)   -0.114  0.891 (0.0042)
 HIP    0.414 (0.1178)    0.646  0.348 (0.0170)   -0.108  0.870 (0.0042)
 858    0.274 (0.1055)    0.475  0.301 (0.0203)   -0.178  0.753 (0.0063)


          Teff = 4750 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.269 (0.1022)    0.461  0.288 (0.0225)   -0.164  0.720 (0.0086)
  u     0.573 (0.0980)    0.785  0.318 (0.0066)    0.097  0.794 (0.0195)
  v     0.481 (0.1233)    0.730  0.373 (0.0133)   -0.079  0.934 (0.0072)
  b     0.419 (0.1310)    0.673  0.381 (0.0226)   -0.152  0.951 (0.0051)
  y     0.361 (0.1311)    0.609  0.373 (0.0269)   -0.198  0.932 (0.0091)
  U     0.543 (0.1068)    0.768  0.338 (0.0057)    0.035  0.845 (0.0155)
  B     0.448 (0.1265)    0.699  0.376 (0.0175)   -0.115  0.940 (0.0039)
  V     0.360 (0.1305)    0.607  0.371 (0.0268)   -0.197  0.928 (0.0090)
  R     0.294 (0.1217)    0.522  0.341 (0.0276)   -0.217  0.852 (0.0113)
  I     0.241 (0.1093)    0.443  0.303 (0.0261)   -0.214  0.758 (0.0115)
  J     0.184 (0.0931)    0.353  0.253 (0.0249)   -0.196  0.634 (0.0127)
  K     0.120 (0.0680)    0.240  0.181 (0.0206)   -0.152  0.453 (0.0119)
  L     0.093 (0.0550)    0.190  0.146 (0.0170)   -0.125  0.364 (0.0101)
  M     0.083 (0.0480)    0.168  0.127 (0.0143)   -0.107  0.318 (0.0081)
  N     0.065 (0.0350)    0.131  0.100 (0.0066)   -0.086  0.250 (0.0023)
  Rc    0.308 (0.1244)    0.540  0.349 (0.0278)   -0.216  0.873 (0.0111)
  Ic    0.260 (0.1144)    0.472  0.319 (0.0267)   -0.218  0.796 (0.0115)
 230    0.840 (0.0533)    0.746 -0.141 (0.0137)    1.052 -0.353 (0.0079)
 250    0.799 (0.0246)    0.784 -0.023 (0.0204)    0.832 -0.056 (0.0193)
 270    0.734 (0.0256)    0.799  0.097 (0.0222)    0.588  0.243 (0.0269)
 290    0.698 (0.0475)    0.815  0.176 (0.0204)    0.434  0.440 (0.0289)
 310    0.671 (0.0622)    0.818  0.220 (0.0164)    0.342  0.549 (0.0268)
 330    0.620 (0.0834)    0.807  0.281 (0.0115)    0.199  0.702 (0.0243)
 TyB    0.472 (0.1236)    0.721  0.373 (0.0142)   -0.087  0.932 (0.0062)
 TyV    0.369 (0.1309)    0.618  0.374 (0.0262)   -0.191  0.934 (0.0084)
 HIP    0.363 (0.1278)    0.607  0.366 (0.0251)   -0.185  0.914 (0.0077)
 858    0.242 (0.1089)    0.443  0.302 (0.0260)   -0.211  0.755 (0.0115)


          Teff = 5000 K,  log g = 0.0,  [M/H] = -3.5

 bolo   0.470 (0.0447)    0.553  0.125 (0.0096)    0.283  0.312 (0.0038)
  u     0.759 (0.0551)    0.618 -0.211 (0.0185)    1.076 -0.529 (0.0285)
  v     0.859 (0.0966)    0.625 -0.350 (0.0207)    1.384 -0.876 (0.0374)
  b     0.786 (0.0525)    0.668 -0.177 (0.0043)    1.052 -0.443 (0.0129)
  y     0.669 (0.0078)    0.687  0.028 (0.0043)    0.627  0.069 (0.0056)
  U     0.825 (0.0856)    0.610 -0.321 (0.0241)    1.307 -0.803 (0.0393)
  B     0.812 (0.0687)    0.650 -0.243 (0.0110)    1.176 -0.607 (0.0227)
  V     0.665 (0.0080)    0.684  0.028 (0.0035)    0.623  0.071 (0.0049)
  R     0.522 (0.0568)    0.640  0.177 (0.0037)    0.257  0.442 (0.0068)
  I     0.413 (0.0753)    0.562  0.224 (0.0100)    0.077  0.559 (0.0028)
  J     0.327 (0.0788)    0.480  0.229 (0.0135)   -0.017  0.574 (0.0027)
  K     0.213 (0.0823)    0.367  0.232 (0.0188)   -0.136  0.581 (0.0077)
  L     0.155 (0.0603)    0.267  0.167 (0.0145)   -0.095  0.418 (0.0064)
  M     0.120 (0.0475)    0.210  0.135 (0.0095)   -0.083  0.338 (0.0030)
  N     0.083 (0.0256)    0.134  0.076 (0.0043)   -0.031  0.191 (0.0012)
  Rc    0.551 (0.0497)    0.655  0.157 (0.0029)    0.315  0.392 (0.0078)
  Ic    0.443 (0.0744)    0.593  0.224 (0.0082)    0.107  0.561 (0.0043)
 230    0.620 (0.0130)    0.640  0.030 (0.0052)    0.576  0.074 (0.0038)
 250    0.638 (0.0066)    0.633 -0.008 (0.0084)    0.650 -0.020 (0.0088)
 270    0.672 (0.0165)    0.622 -0.075 (0.0139)    0.785 -0.188 (0.0173)
 290    0.706 (0.0334)    0.610 -0.143 (0.0195)    0.921 -0.358 (0.0260)
 310    0.737 (0.0483)    0.604 -0.199 (0.0228)    1.036 -0.498 (0.0319)
 330    0.754 (0.0550)    0.608 -0.219 (0.0222)    1.083 -0.548 (0.0323)
 TyB    0.838 (0.0839)    0.637 -0.301 (0.0159)    1.289 -0.752 (0.0303)
 TyV    0.685 (0.0033)    0.683 -0.004 (0.0027)    0.691 -0.009 (0.0026)
 HIP    0.668 (0.0014)    0.667 -0.001 (0.0017)    0.670 -0.004 (0.0017)
 858    0.411 (0.0759)    0.561  0.224 (0.0105)    0.075  0.561 (0.0027)


          Teff = 5000 K,  log g = 0.5,  [M/H] = -3.5

 bolo   0.469 (0.0451)    0.554  0.128 (0.0086)    0.277  0.321 (0.0028)
  u     0.794 (0.0681)    0.627 -0.250 (0.0171)    1.169 -0.625 (0.0290)
  v     0.859 (0.0895)    0.651 -0.312 (0.0127)    1.327 -0.780 (0.0278)
  b     0.773 (0.0394)    0.689 -0.125 (0.0017)    0.960 -0.313 (0.0048)
  y     0.651 (0.0196)    0.696  0.067 (0.0054)    0.551  0.167 (0.0084)
  U     0.842 (0.0888)    0.629 -0.321 (0.0188)    1.323 -0.801 (0.0342)
  B     0.806 (0.0593)    0.672 -0.201 (0.0050)    1.108 -0.503 (0.0147)
  V     0.650 (0.0190)    0.692  0.064 (0.0048)    0.553  0.161 (0.0077)
  R     0.512 (0.0609)    0.637  0.188 (0.0045)    0.229  0.471 (0.0071)
  I     0.405 (0.0753)    0.555  0.225 (0.0094)    0.069  0.561 (0.0034)
  J     0.324 (0.0773)    0.475  0.226 (0.0126)   -0.015  0.565 (0.0024)
  K     0.213 (0.0799)    0.363  0.226 (0.0181)   -0.125  0.564 (0.0073)
  L     0.155 (0.0579)    0.262  0.161 (0.0134)   -0.086  0.402 (0.0057)
  M     0.119 (0.0454)    0.206  0.131 (0.0079)   -0.078  0.328 (0.0020)
  N     0.083 (0.0231)    0.130  0.071 (0.0028)   -0.024  0.178 (0.0012)
  Rc    0.539 (0.0551)    0.654  0.172 (0.0036)    0.281  0.431 (0.0081)
  Ic    0.436 (0.0749)    0.586  0.226 (0.0081)    0.097  0.564 (0.0046)
 230    0.641 (0.0061)    0.634 -0.010 (0.0081)    0.657 -0.026 (0.0086)
 250    0.678 (0.0196)    0.619 -0.088 (0.0153)    0.810 -0.221 (0.0193)
 270    0.728 (0.0442)    0.603 -0.187 (0.0235)    1.009 -0.469 (0.0320)
 290    0.768 (0.0640)    0.593 -0.262 (0.0285)    1.161 -0.655 (0.0404)
 310    0.795 (0.0755)    0.596 -0.299 (0.0284)    1.242 -0.746 (0.0422)
 330    0.802 (0.0757)    0.609 -0.289 (0.0239)    1.235 -0.723 (0.0375)
 TyB    0.835 (0.0757)    0.661 -0.261 (0.0089)    1.227 -0.652 (0.0214)
 TyV    0.671 (0.0099)    0.693  0.034 (0.0046)    0.619  0.086 (0.0061)
 HIP    0.657 (0.0094)    0.676  0.029 (0.0019)    0.614  0.072 (0.0028)
 858    0.402 (0.0762)    0.553  0.227 (0.0097)    0.062  0.567 (0.0033)


          Teff = 5000 K,  log g = 1.0,  [M/H] = -3.5

 bolo   0.463 (0.0482)    0.556  0.139 (0.0081)    0.254  0.348 (0.0026)
  u     0.818 (0.0742)    0.645 -0.261 (0.0127)    1.209 -0.651 (0.0252)
  v     0.843 (0.0732)    0.680 -0.244 (0.0043)    1.209 -0.610 (0.0160)
  b     0.750 (0.0221)    0.709 -0.062 (0.0055)    0.843 -0.155 (0.0027)
  y     0.630 (0.0328)    0.702  0.107 (0.0060)    0.469  0.268 (0.0104)
  U     0.847 (0.0838)    0.654 -0.290 (0.0114)    1.282 -0.724 (0.0254)
  B     0.788 (0.0431)    0.695 -0.139 (0.0010)    0.997 -0.348 (0.0059)
  V     0.628 (0.0324)    0.698  0.106 (0.0055)    0.469  0.264 (0.0099)
  R     0.495 (0.0677)    0.634  0.207 (0.0058)    0.184  0.519 (0.0078)
  I     0.394 (0.0779)    0.549  0.233 (0.0092)    0.045  0.582 (0.0048)
  J     0.317 (0.0779)    0.468  0.227 (0.0126)   -0.024  0.568 (0.0030)
  K     0.211 (0.0782)    0.357  0.219 (0.0186)   -0.118  0.548 (0.0081)
  L     0.152 (0.0577)    0.258  0.160 (0.0136)   -0.088  0.399 (0.0060)
  M     0.116 (0.0457)    0.205  0.133 (0.0072)   -0.083  0.333 (0.0020)
  N     0.085 (0.0216)    0.130  0.069 (0.0017)   -0.018  0.171 (0.0021)
  Rc    0.522 (0.0633)    0.652  0.195 (0.0051)    0.229  0.489 (0.0086)
  Ic    0.424 (0.0781)    0.581  0.235 (0.0084)    0.071  0.588 (0.0057)
 230    0.681 (0.0200)    0.621 -0.090 (0.0150)    0.816 -0.225 (0.0191)
 250    0.744 (0.0527)    0.596 -0.222 (0.0269)    1.078 -0.556 (0.0369)
 270    0.803 (0.0812)    0.582 -0.330 (0.0346)    1.298 -0.826 (0.0496)
 290    0.836 (0.0964)    0.582 -0.380 (0.0354)    1.406 -0.951 (0.0529)
 310    0.849 (0.0989)    0.598 -0.377 (0.0300)    1.414 -0.942 (0.0476)
 330    0.839 (0.0893)    0.621 -0.327 (0.0214)    1.330 -0.818 (0.0370)
 TyB    0.819 (0.0600)    0.688 -0.197 (0.0018)    1.116 -0.494 (0.0112)
 TyV    0.648 (0.0242)    0.702  0.080 (0.0057)    0.528  0.200 (0.0091)
 HIP    0.638 (0.0220)    0.685  0.070 (0.0035)    0.534  0.174 (0.0060)
 858    0.390 (0.0788)    0.547  0.236 (0.0093)    0.037  0.589 (0.0048)


          Teff = 5000 K,  log g = 1.5,  [M/H] = -3.5

 bolo   0.456 (0.0521)    0.558  0.152 (0.0077)    0.228  0.381 (0.0030)
  u     0.834 (0.0740)    0.669 -0.247 (0.0067)    1.205 -0.618 (0.0183)
  v     0.823 (0.0545)    0.708 -0.172 (0.0032)    1.080 -0.429 (0.0054)
  b     0.723 (0.0077)    0.725  0.003 (0.0082)    0.719  0.007 (0.0084)
  y     0.608 (0.0465)    0.706  0.148 (0.0063)    0.385  0.371 (0.0117)
  U     0.844 (0.0737)    0.682 -0.242 (0.0041)    1.207 -0.606 (0.0153)
  B     0.765 (0.0249)    0.717 -0.073 (0.0054)    0.874 -0.182 (0.0023)
  V     0.606 (0.0460)    0.703  0.146 (0.0061)    0.386  0.366 (0.0114)
  R     0.479 (0.0747)    0.631  0.228 (0.0067)    0.137  0.571 (0.0088)
  I     0.383 (0.0810)    0.545  0.244 (0.0088)    0.017  0.609 (0.0062)
  J     0.309 (0.0791)    0.463  0.231 (0.0125)   -0.037  0.577 (0.0035)
  K     0.209 (0.0773)    0.352  0.215 (0.0193)   -0.113  0.536 (0.0090)
  L     0.148 (0.0582)    0.255  0.161 (0.0136)   -0.093  0.402 (0.0061)
  M     0.115 (0.0461)    0.205  0.135 (0.0065)   -0.088  0.339 (0.0023)
  N     0.086 (0.0200)    0.129  0.064 (0.0012)   -0.011  0.161 (0.0024)
  Rc    0.504 (0.0715)    0.651  0.220 (0.0062)    0.175  0.549 (0.0095)
  Ic    0.412 (0.0818)    0.576  0.247 (0.0083)    0.041  0.618 (0.0070)
 230    0.750 (0.0553)    0.595 -0.234 (0.0281)    1.101 -0.584 (0.0386)
 250    0.834 (0.0978)    0.568 -0.398 (0.0410)    1.430 -0.995 (0.0590)
 270    0.883 (0.1197)    0.568 -0.472 (0.0433)    1.591 -1.181 (0.0650)
 290    0.898 (0.1235)    0.584 -0.471 (0.0373)    1.605 -1.178 (0.0594)
 310    0.893 (0.1145)    0.613 -0.419 (0.0267)    1.522 -1.049 (0.0466)
 330    0.866 (0.0952)    0.644 -0.334 (0.0156)    1.367 -0.835 (0.0316)
 TyB    0.797 (0.0412)    0.713 -0.127 (0.0043)    0.988 -0.317 (0.0021)
 TyV    0.625 (0.0387)    0.709  0.125 (0.0064)    0.439  0.311 (0.0113)
 HIP    0.617 (0.0354)    0.692  0.112 (0.0049)    0.449  0.280 (0.0089)
 858    0.379 (0.0818)    0.543  0.246 (0.0088)    0.010  0.615 (0.0063)


          Teff = 5000 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.448 (0.0571)    0.560  0.169 (0.0075)    0.194  0.422 (0.0039)
  u     0.840 (0.0671)    0.698 -0.213 (0.0031)    1.159 -0.532 (0.0098)
  v     0.792 (0.0312)    0.735 -0.086 (0.0085)    0.922 -0.216 (0.0045)
  b     0.695 (0.0204)    0.740  0.067 (0.0095)    0.595  0.167 (0.0123)
  y     0.584 (0.0606)    0.711  0.190 (0.0069)    0.299  0.476 (0.0129)
  U     0.833 (0.0587)    0.712 -0.181 (0.0045)    1.104 -0.453 (0.0053)
  B     0.737 (0.0083)    0.737  0.000 (0.0086)    0.737 -0.001 (0.0086)
  V     0.582 (0.0599)    0.708  0.188 (0.0067)    0.300  0.471 (0.0128)
  R     0.463 (0.0817)    0.630  0.250 (0.0072)    0.088  0.625 (0.0100)
  I     0.372 (0.0844)    0.542  0.256 (0.0083)   -0.011  0.639 (0.0077)
  J     0.300 (0.0813)    0.458  0.238 (0.0124)   -0.057  0.594 (0.0040)
  K     0.206 (0.0770)    0.346  0.211 (0.0202)   -0.111  0.528 (0.0101)
  L     0.144 (0.0593)    0.253  0.164 (0.0137)   -0.102  0.410 (0.0061)
  M     0.114 (0.0465)    0.206  0.138 (0.0061)   -0.092  0.344 (0.0028)
  N     0.087 (0.0190)    0.129  0.063 (0.0009)   -0.007  0.156 (0.0029)
  Rc    0.487 (0.0796)    0.650  0.244 (0.0070)    0.120  0.611 (0.0106)
  Ic    0.400 (0.0858)    0.574  0.261 (0.0081)    0.009  0.651 (0.0085)
 230    0.845 (0.1036)    0.563 -0.424 (0.0442)    1.480 -1.059 (0.0633)
 250    0.925 (0.1417)    0.552 -0.560 (0.0511)    1.765 -1.400 (0.0767)
 270    0.949 (0.1484)    0.571 -0.567 (0.0449)    1.800 -1.418 (0.0714)
 290    0.943 (0.1388)    0.603 -0.510 (0.0329)    1.709 -1.276 (0.0571)
 310    0.921 (0.1197)    0.640 -0.421 (0.0193)    1.553 -1.053 (0.0395)
 330    0.882 (0.0931)    0.674 -0.312 (0.0080)    1.350 -0.781 (0.0229)
 TyB    0.769 (0.0200)    0.737 -0.049 (0.0086)    0.842 -0.122 (0.0064)
 TyV    0.601 (0.0537)    0.715  0.170 (0.0070)    0.346  0.426 (0.0130)
 HIP    0.595 (0.0496)    0.699  0.157 (0.0061)    0.360  0.392 (0.0114)
 858    0.369 (0.0849)    0.540  0.257 (0.0083)   -0.017  0.642 (0.0078)


